Global_Customer_ID,Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (Toman),Location,Size,Color,Season,Review Rating,Subscription Status,Shipping Type,Discount Applied,Promo Code Used,Previous Purchases,Payment Method,Frequency of Purchases,Customer_Key,Purchase_Date,Is_Campaign_Day,Campaign_Name,before,during,after
126,127,43,Male,Toothpaste,Personal Care,1800000,Qom,L,Pink,Spring,3.9,Yes,Store Pickup,Yes,Yes,48,1,Every 3 Months,Male_Mississippi_43,7/14/2023,TRUE,Summer Sale Iran,1,2,0
127,128,24,Male,Body Wash,Personal Care,4450000,Rasht,M,Gray,Winter,4.8,Yes,Next Day Air,Yes,Yes,26,0,Weekly,Male_Mississippi_24,7/10/2023,TRUE,Summer Sale Iran,0,1,0
128,129,20,Male,Mixed Nuts,Snacks,1600000,Sari,M,Gold,Spring,4.7,Yes,Standard,Yes,Yes,21,0,Fortnightly,Male_California_20,3/25/2023,TRUE,Festival Norooz,0,1,0
129,130,24,Male,Yogurt Bucket,Dairy,3350000,Isfahan,XL,Olive,Summer,4.2,Yes,2-Day Shipping,Yes,Yes,49,0,Bi-Weekly,Male_Pennsylvania_24,3/30/2023,TRUE,Festival Norooz,0,1,1
130,131,44,Male,Mineral Water 1.5L,Beverages,1950000,Arak,L,Violet,Fall,3.7,Yes,Next Day Air,Yes,Yes,13,0,Fortnightly,Male_Kentucky_44,3/29/2023,TRUE,Festival Norooz,0,1,0
131,132,28,Male,Shampoo,Personal Care,1450000,Yazd,L,Indigo,Summer,3.9,Yes,Standard,Yes,Yes,46,0,Weekly,Male_Maine_28,1/6/2023,FALSE,,0,0,0
132,133,30,Male,Chocolate Bar,Snacks,2900000,Rasht,M,Orange,Fall,4.7,Yes,2-Day Shipping,Yes,Yes,42,0,Weekly,Male_New Mexico_30,3/20/2023,TRUE,Festival Norooz,2,1,2
19,134,52,Male,Cheddar Cheese,Dairy,3250000,Yazd,M,Violet,Winter,2.5,Yes,Next Day Air,Yes,Yes,25,0,Annually,Male_Montana_52,2/4/2023,FALSE,,0,0,0
133,135,43,Male,Toothpaste,Personal Care,4700000,Tabriz,L,Gray,Fall,4.9,Yes,Store Pickup,Yes,Yes,25,1,Monthly,Male_Texas_43,11/28/2023,TRUE,Yalda Festival,1,1,0
134,136,43,Male,Baguette,Bakery,4050000,Arak,M,Purple,Fall,4.1,Yes,Express,Yes,Yes,12,0,Quarterly,Male_Kansas_43,3/6/2023,FALSE,,0,0,0
135,137,39,Male,Pasta Pack,Grocery,4300000,Kermanshah,M,White,Winter,3.3,Yes,Free Shipping,Yes,Yes,4,0,Quarterly,Male_South Carolina_39,3/25/2023,TRUE,Festival Norooz,0,1,0
136,138,68,Male,Yogurt Bucket,Dairy,2150000,Ahvaz,M,Turquoise,Spring,4.7,Yes,Free Shipping,Yes,Yes,38,0,Weekly,Male_Colorado_68,11/28/2023,TRUE,Yalda Festival,0,1,0
137,139,68,Male,Rice 10kg,Grocery,1450000,Shiraz,M,Maroon,Winter,4.4,Yes,Store Pickup,Yes,Yes,42,0,Weekly,Male_Georgia_68,11/28/2023,TRUE,Yalda Festival,0,3,0
138,140,49,Male,Laundry Detergent,Household,4750000,Hamedan,M,White,Fall,3.8,Yes,Store Pickup,Yes,Yes,30,0,Annually,Male_Florida_49,2/11/2023,FALSE,,0,0,0
139,141,63,Male,Cheddar Cheese,Dairy,1400000,Ahvaz,L,Yellow,Fall,3.9,Yes,2-Day Shipping,Yes,Yes,50,0,Weekly,Male_North Carolina_63,7/16/2023,TRUE,Summer Sale Iran,0,1,1
140,142,56,Male,Pasta Pack,Grocery,2300000,Karaj,M,Turquoise,Fall,4.9,Yes,Free Shipping,Yes,Yes,45,0,Weekly,Male_Virginia_56,7/10/2023,TRUE,Summer Sale Iran,0,1,0
141,143,37,Male,Paper Towel Pack,Household,2900000,Tabriz,L,Violet,Fall,3.1,Yes,Free Shipping,Yes,Yes,33,0,Fortnightly,Male_Nebraska_37,11/30/2023,TRUE,Yalda Festival,0,1,0
142,144,30,Male,Sugar 1kg,Grocery,2400000,Tabriz,M,Beige,Fall,2.7,Yes,Store Pickup,Yes,Yes,25,0,Quarterly,Male_Missouri_30,11/13/2023,FALSE,,0,0,0
143,145,19,Male,Laundry Detergent,Household,2150000,Shiraz,M,Silver,Fall,3.2,Yes,Express,Yes,Yes,25,1,Monthly,Male_New Jersey_19,12/4/2023,FALSE,,0,0,0
144,146,24,Male,Cheddar Cheese,Dairy,4750000,Karaj,M,Teal,Fall,4.5,Yes,Standard,Yes,Yes,44,0,Quarterly,Male_Missouri_24,8/27/2023,FALSE,,0,0,0
145,147,52,Male,Dishwashing Liquid,Household,1500000,Shiraz,S,Black,Fall,4,Yes,Standard,Yes,Yes,21,0,Fortnightly,Male_Colorado_52,4/11/2023,FALSE,,0,0,0
146,148,63,Male,Tea Box,Grocery,3200000,Rasht,M,Purple,Summer,3.5,Yes,2-Day Shipping,Yes,Yes,31,0,Fortnightly,Male_Idaho_63,12/4/2023,FALSE,,0,0,0
147,149,37,Male,Laundry Detergent,Household,4500000,Mashhad,M,Gray,Fall,2.6,Yes,Store Pickup,Yes,Yes,47,0,Annually,Male_Wyoming_37,11/24/2023,TRUE,Yalda Festival,1,1,0
148,150,38,Male,Body Wash,Personal Care,3800000,Qom,M,White,Summer,3.2,Yes,Free Shipping,Yes,Yes,14,0,Monthly,Male_Delaware_38,2/26/2023,FALSE,,0,0,0
149,151,35,Male,Potato Chips,Snacks,4800000,Kermanshah,L,Cyan,Fall,4.9,Yes,Standard,Yes,Yes,17,0,Every 3 Months,Male_California_35,3/1/2023,FALSE,,0,0,0
150,152,28,Male,Rice 10kg,Grocery,2350000,Rasht,L,Turquoise,Fall,4.5,Yes,Next Day Air,Yes,Yes,3,0,Annually,Male_North Dakota_28,11/22/2023,TRUE,Yalda Festival,0,1,0
151,153,30,Male,Body Wash,Personal Care,4250000,Urmia,S,Brown,Summer,4.3,Yes,Express,Yes,Yes,42,0,Annually,Male_South Carolina_30,7/18/2023,TRUE,Summer Sale Iran,0,1,0
152,154,69,Male,Pasta Pack,Grocery,2750000,Isfahan,M,Maroon,Winter,3.2,Yes,Standard,Yes,Yes,22,0,Annually,Male_North Carolina_69,4/3/2023,FALSE,,0,0,0
153,155,41,Male,Frozen Pizza,Frozen,4900000,Shiraz,M,Charcoal,Fall,3.6,Yes,Next Day Air,Yes,Yes,21,0,Quarterly,Male_Oklahoma_41,3/21/2023,TRUE,Festival Norooz,2,2,1
154,156,63,Male,Shampoo,Personal Care,3850000,Arak,S,Olive,Spring,4.3,Yes,Free Shipping,Yes,Yes,21,0,Quarterly,Male_Maine_63,7/13/2023,TRUE,Summer Sale Iran,0,2,1
155,157,35,Male,Yogurt Bucket,Dairy,1300000,Ahvaz,M,Lavender,Fall,4,Yes,Standard,Yes,Yes,40,0,Annually,Male_Missouri_35,7/18/2023,TRUE,Summer Sale Iran,1,2,1
156,158,36,Male,Mineral Water 1.5L,Beverages,3400000,Yazd,S,Yellow,Fall,3,Yes,Next Day Air,Yes,Yes,1,0,Fortnightly,Male_Vermont_36,7/16/2023,TRUE,Summer Sale Iran,0,1,1
157,159,25,Male,Body Wash,Personal Care,3650000,Qazvin,XL,Teal,Fall,4.1,Yes,Standard,Yes,Yes,50,0,Monthly,Male_Connecticut_25,11/30/2023,TRUE,Yalda Festival,3,1,0
158,160,58,Male,Fresh Bread,Bakery,1350000,Bandar Abbas,M,Charcoal,Fall,3.8,Yes,Store Pickup,Yes,Yes,39,0,Every 3 Months,Male_New Hampshire_58,6/6/2023,FALSE,,0,0,0
159,161,27,Male,Mineral Water 1.5L,Beverages,1150000,Qom,M,Orange,Summer,4.6,Yes,Free Shipping,Yes,Yes,34,0,Monthly,Male_Texas_27,11/20/2023,TRUE,Yalda Festival,2,1,0
160,162,65,Male,Shampoo,Personal Care,2450000,Karaj,M,Olive,Fall,3,Yes,Express,Yes,Yes,29,0,Fortnightly,Male_North Dakota_65,6/12/2023,FALSE,,0,0,0
161,163,54,Male,Pasta Pack,Grocery,3700000,Arak,M,Turquoise,Summer,3,Yes,Store Pickup,Yes,Yes,31,0,Bi-Weekly,Male_California_54,3/30/2023,TRUE,Festival Norooz,0,1,2
162,164,54,Male,Baguette,Bakery,3350000,Tabriz,M,Purple,Summer,3.4,Yes,Standard,Yes,Yes,8,0,Weekly,Male_Virginia_54,11/21/2023,TRUE,Yalda Festival,0,1,0
163,165,59,Male,Potato Chips,Snacks,3250000,Sari,S,Purple,Spring,2.6,Yes,Free Shipping,Yes,Yes,5,0,Fortnightly,Male_Delaware_59,7/20/2023,TRUE,Summer Sale Iran,0,1,0
164,166,42,Male,Chocolate Bar,Snacks,3000000,Karaj,S,Yellow,Winter,2.8,Yes,Store Pickup,Yes,Yes,7,1,Monthly,Male_Kentucky_42,10/20/2023,FALSE,,0,0,0
165,167,46,Male,Shampoo,Personal Care,1550000,Kerman,XL,Indigo,Fall,4,Yes,Store Pickup,Yes,Yes,30,1,Monthly,Male_Delaware_46,4/14/2023,FALSE,,0,0,0
166,168,33,Male,Sugar 1kg,Grocery,1350000,Mashhad,M,Green,Fall,4,Yes,Express,Yes,Yes,14,0,Every 3 Months,Male_Arkansas_33,11/29/2023,TRUE,Yalda Festival,0,1,0
167,169,34,Male,Mixed Nuts,Snacks,4000000,Qazvin,M,Magenta,Summer,3,Yes,Express,Yes,Yes,5,1,Fortnightly,Male_Louisiana_34,11/28/2023,TRUE,Yalda Festival,2,1,0
168,170,27,Male,Pasta Pack,Grocery,1500000,Kerman,S,Gold,Summer,3.3,Yes,Standard,Yes,Yes,3,0,Every 3 Months,Male_Nevada_27,3/20/2023,TRUE,Festival Norooz,0,1,0
169,171,52,Male,Orange Juice,Beverages,1250000,Yazd,M,Maroon,Fall,2.6,Yes,Store Pickup,Yes,Yes,46,0,Bi-Weekly,Male_Wyoming_52,12/18/2023,FALSE,,0,0,0
170,172,29,Male,Mixed Nuts,Snacks,1750000,Sari,M,Blue,Summer,3.6,Yes,Store Pickup,Yes,Yes,4,0,Weekly,Male_Virginia_29,6/2/2023,FALSE,,0,0,0
171,173,54,Male,Baguette,Bakery,3350000,Tabriz,M,Violet,Summer,3.9,Yes,Next Day Air,Yes,Yes,42,0,Bi-Weekly,Male_Nebraska_54,3/23/2023,TRUE,Festival Norooz,0,1,3
172,174,25,Male,Rice 10kg,Grocery,2300000,Mashhad,M,Turquoise,Fall,3.4,Yes,Standard,Yes,Yes,30,1,Annually,Male_Hawaii_25,11/21/2023,TRUE,Yalda Festival,0,1,0
173,175,41,Male,Yogurt Bucket,Dairy,1750000,Kermanshah,L,Brown,Winter,3.5,Yes,Express,Yes,Yes,37,0,Annually,Male_Vermont_41,7/11/2023,TRUE,Summer Sale Iran,0,2,1
174,176,53,Male,Frozen Chicken,Frozen,4300000,Kermanshah,L,Violet,Fall,2.8,Yes,Next Day Air,Yes,Yes,2,0,Annually,Male_Oklahoma_53,11/18/2023,FALSE,,0,0,0
175,177,53,Male,Sunflower Oil,Grocery,4050000,Bandar Abbas,L,Black,Spring,2.7,Yes,Next Day Air,Yes,Yes,30,0,Quarterly,Male_New Hampshire_53,3/2/2023,FALSE,,0,0,0
176,178,21,Male,Potato Chips,Snacks,2100000,Rasht,L,Magenta,Fall,3.7,Yes,Next Day Air,Yes,Yes,47,0,Monthly,Male_Kansas_21,11/21/2023,TRUE,Yalda Festival,0,1,0
177,179,61,Male,Cola 1.5L,Beverages,2150000,Tehran,L,Lavender,Fall,4.3,Yes,2-Day Shipping,Yes,Yes,21,0,Quarterly,Male_Idaho_61,11/28/2023,TRUE,Yalda Festival,0,2,0
178,180,64,Male,Mixed Nuts,Snacks,1550000,Bandar Abbas,M,Violet,Fall,4.9,Yes,Store Pickup,Yes,Yes,9,0,Fortnightly,Male_Illinois_64,11/20/2023,TRUE,Yalda Festival,2,1,1
179,181,51,Male,Body Wash,Personal Care,4050000,Kermanshah,L,Green,Fall,3.3,Yes,Store Pickup,Yes,Yes,12,0,Fortnightly,Male_South Dakota_51,7/15/2023,TRUE,Summer Sale Iran,0,1,0
180,182,32,Male,Yogurt Bucket,Dairy,3050000,Arak,M,Beige,Summer,4.7,Yes,Next Day Air,Yes,Yes,4,0,Weekly,Male_Massachusetts_32,11/22/2023,TRUE,Yalda Festival,0,1,0
181,183,38,Male,Mixed Nuts,Snacks,4800000,Yazd,XL,Purple,Summer,2.8,Yes,Store Pickup,Yes,Yes,10,0,Annually,Male_Alabama_38,3/20/2023,TRUE,Festival Norooz,0,1,0
182,184,58,Male,Frozen Pizza,Frozen,1450000,Isfahan,XL,Beige,Spring,3.6,Yes,2-Day Shipping,Yes,Yes,26,0,Weekly,Male_Ohio_58,3/30/2023,TRUE,Festival Norooz,0,2,0
183,185,32,Male,Shampoo,Personal Care,1650000,Karaj,L,Cyan,Spring,3,Yes,Express,Yes,Yes,40,1,Fortnightly,Male_Hawaii_32,7/13/2023,TRUE,Summer Sale Iran,1,2,1
184,186,46,Male,Paper Towel Pack,Household,1600000,Tehran,XL,Silver,Summer,4.5,Yes,Store Pickup,Yes,Yes,34,0,Fortnightly,Male_Wisconsin_46,9/22/2023,FALSE,,0,0,0
185,187,39,Male,Dishwashing Liquid,Household,2800000,Shiraz,S,Lavender,Summer,2.9,Yes,Standard,Yes,Yes,31,0,Annually,Male_Minnesota_39,3/24/2023,TRUE,Festival Norooz,0,1,0
83,188,19,Male,Cheddar Cheese,Dairy,4700000,Isfahan,S,Purple,Spring,3.3,Yes,Store Pickup,Yes,Yes,1,0,Bi-Weekly,Male_Georgia_19,3/30/2023,TRUE,Festival Norooz,0,1,2
186,189,50,Male,Tea Box,Grocery,2650000,Rasht,M,Pink,Spring,3.1,Yes,Express,Yes,Yes,5,0,Bi-Weekly,Male_Arkansas_50,12/3/2023,FALSE,,0,0,0
187,190,36,Male,Mineral Water 1.5L,Beverages,4100000,Qazvin,M,Maroon,Fall,4.4,Yes,Next Day Air,Yes,Yes,4,0,Weekly,Male_West Virginia_36,3/24/2023,TRUE,Festival Norooz,0,1,1
188,191,65,Male,Frozen Chicken,Frozen,3500000,Isfahan,XL,Beige,Fall,3,Yes,Free Shipping,Yes,Yes,48,0,Quarterly,Male_Indiana_65,3/20/2023,TRUE,Festival Norooz,0,1,3
76,192,64,Male,Sunflower Oil,Grocery,3800000,Sari,M,Gray,Fall,3.9,Yes,Free Shipping,Yes,Yes,29,1,Every 3 Months,Male_Utah_64,3/30/2023,TRUE,Festival Norooz,0,2,1
189,193,46,Male,Baguette,Bakery,1450000,Kermanshah,L,Turquoise,Summer,2.9,Yes,Express,Yes,Yes,12,0,Bi-Weekly,Male_Nebraska_46,1/16/2023,FALSE,,0,0,0
35,194,36,Male,Baguette,Bakery,5000000,Yazd,S,Silver,Fall,3,Yes,Standard,Yes,Yes,29,0,Annually,Male_North Dakota_36,7/20/2023,TRUE,Summer Sale Iran,1,1,1
190,195,51,Male,Yogurt Bucket,Dairy,4700000,Yazd,M,Olive,Spring,3.1,Yes,Express,Yes,Yes,15,0,Quarterly,Male_Missouri_51,11/21/2023,TRUE,Yalda Festival,0,1,0
191,196,51,Male,Fresh Bread,Bakery,1250000,Arak,M,Magenta,Fall,4.3,Yes,Free Shipping,Yes,Yes,34,0,Monthly,Male_New York_51,3/23/2023,TRUE,Festival Norooz,0,1,0
192,197,38,Male,Toothpaste,Personal Care,4400000,Karaj,M,Lavender,Summer,3.9,Yes,Next Day Air,Yes,Yes,41,0,Fortnightly,Male_Washington_38,3/28/2023,TRUE,Festival Norooz,0,1,1
193,198,59,Male,Cheddar Cheese,Dairy,3900000,Hamedan,M,Black,Fall,3.2,Yes,2-Day Shipping,Yes,Yes,41,0,Monthly,Male_South Carolina_59,8/12/2023,FALSE,,0,0,0
69,199,57,Male,Body Wash,Personal Care,2250000,Yazd,M,Turquoise,Winter,4.8,Yes,Standard,Yes,Yes,39,0,Fortnightly,Male_Utah_57,1/9/2023,FALSE,,0,0,0
194,200,54,Male,Toothpaste,Personal Care,3650000,Isfahan,XL,Green,Summer,3.8,Yes,Express,Yes,Yes,32,1,Weekly,Male_Idaho_54,3/22/2023,TRUE,Festival Norooz,0,1,1
195,201,25,Male,Sugar 1kg,Grocery,3050000,Karaj,S,Teal,Summer,3.3,Yes,Next Day Air,Yes,Yes,29,0,Monthly,Male_Pennsylvania_25,11/24/2023,TRUE,Yalda Festival,1,1,0
59,202,69,Male,Laundry Detergent,Household,1100000,Kerman,S,Beige,Fall,4.3,Yes,Free Shipping,Yes,Yes,15,0,Annually,Male_Missouri_69,11/27/2023,TRUE,Yalda Festival,2,1,0
196,203,57,Male,Milk 1L,Dairy,1900000,Qazvin,L,Magenta,Spring,2.7,Yes,Express,Yes,Yes,33,0,Annually,Male_Nebraska_57,8/21/2023,FALSE,,0,0,0
197,204,70,Male,Cola 1.5L,Beverages,1900000,Kerman,S,Yellow,Fall,3.2,Yes,Next Day Air,Yes,Yes,18,0,Weekly,Male_Indiana_70,11/29/2023,TRUE,Yalda Festival,4,1,0
198,205,24,Male,Chocolate Bar,Snacks,5000000,Arak,M,Yellow,Fall,4,Yes,Store Pickup,Yes,Yes,35,1,Bi-Weekly,Male_Arizona_24,1/23/2023,FALSE,,0,0,0
199,206,67,Male,Cola 1.5L,Beverages,3200000,Qazvin,M,Silver,Winter,3,Yes,Standard,Yes,Yes,25,0,Weekly,Male_Hawaii_67,11/25/2023,TRUE,Yalda Festival,2,1,0
200,207,24,Male,Frozen Pizza,Frozen,2750000,Urmia,L,Silver,Summer,4.2,Yes,Free Shipping,Yes,Yes,6,0,Fortnightly,Male_Wisconsin_24,7/23/2023,FALSE,,0,0,0
201,208,62,Male,Rice 10kg,Grocery,4550000,Mashhad,M,Silver,Summer,2.9,Yes,Express,Yes,Yes,17,0,Bi-Weekly,Male_Rhode Island_62,3/28/2023,TRUE,Festival Norooz,0,1,0
202,209,57,Male,Orange Juice,Beverages,1900000,Qom,M,Gold,Spring,4.1,Yes,Store Pickup,Yes,Yes,17,0,Monthly,Male_Wisconsin_57,3/22/2023,TRUE,Festival Norooz,1,2,0
203,210,55,Male,Mineral Water 1.5L,Beverages,4850000,Urmia,S,Olive,Winter,3.2,Yes,Store Pickup,Yes,Yes,44,1,Every 3 Months,Male_Minnesota_55,7/13/2023,TRUE,Summer Sale Iran,0,1,1
204,211,45,Male,Dishwashing Liquid,Household,1100000,Karaj,L,Teal,Fall,3,Yes,2-Day Shipping,Yes,Yes,6,0,Fortnightly,Male_Vermont_45,7/12/2023,TRUE,Summer Sale Iran,0,1,0
205,212,69,Male,Orange Juice,Beverages,4600000,Hamedan,L,Maroon,Fall,4.2,Yes,2-Day Shipping,Yes,Yes,45,0,Fortnightly,Male_South Dakota_69,11/27/2023,TRUE,Yalda Festival,0,2,0
82,213,67,Male,Yogurt Bucket,Dairy,4200000,Ahvaz,L,Blue,Fall,4.2,Yes,Express,Yes,Yes,7,0,Annually,Male_Virginia_67,3/31/2023,TRUE,Festival Norooz,0,1,1
206,214,30,Male,Frozen Pizza,Frozen,4650000,Hamedan,L,Peach,Fall,4.4,Yes,Store Pickup,Yes,Yes,11,0,Every 3 Months,Male_Nevada_30,7/13/2023,TRUE,Summer Sale Iran,0,1,1
207,215,24,Male,Yogurt Bucket,Dairy,2500000,Hamedan,L,Blue,Summer,4.2,Yes,Next Day Air,Yes,Yes,41,1,Every 3 Months,Male_Hawaii_24,3/24/2023,TRUE,Festival Norooz,0,1,0
208,216,62,Male,Mixed Nuts,Snacks,3200000,Kermanshah,S,Orange,Spring,2.8,Yes,2-Day Shipping,Yes,Yes,24,0,Bi-Weekly,Male_New Jersey_62,11/29/2023,TRUE,Yalda Festival,1,2,0
209,217,43,Male,Shampoo,Personal Care,3050000,Bandar Abbas,L,Yellow,Spring,3.7,Yes,Free Shipping,Yes,Yes,21,0,Weekly,Male_Massachusetts_43,1/2/2023,FALSE,,0,0,0
210,218,35,Male,Frozen Chicken,Frozen,2400000,Urmia,M,Purple,Winter,3.5,Yes,Next Day Air,Yes,Yes,24,0,Annually,Male_Oklahoma_35,3/24/2023,TRUE,Festival Norooz,1,1,2
211,219,28,Male,Pasta Pack,Grocery,2250000,Qom,S,Magenta,Spring,2.9,Yes,Store Pickup,Yes,Yes,8,0,Quarterly,Male_California_28,11/26/2023,TRUE,Yalda Festival,2,1,0
212,220,32,Male,Sugar 1kg,Grocery,4400000,Isfahan,M,Cyan,Spring,3,Yes,Free Shipping,Yes,Yes,12,1,Fortnightly,Male_Nevada_32,7/19/2023,TRUE,Summer Sale Iran,1,1,0
213,221,39,Male,Rice 10kg,Grocery,2850000,Urmia,S,Indigo,Spring,3.7,Yes,Express,Yes,Yes,48,0,Fortnightly,Male_Arizona_39,9/21/2023,FALSE,,0,0,0
214,222,28,Male,Tea Box,Grocery,3400000,Tehran,XL,Magenta,Summer,4.4,Yes,Store Pickup,Yes,Yes,6,0,Quarterly,Male_North Carolina_28,12/2/2023,FALSE,,0,0,0
215,223,47,Male,Paper Towel Pack,Household,4700000,Mashhad,XL,Gray,Spring,4.5,Yes,2-Day Shipping,Yes,Yes,14,0,Fortnightly,Male_New York_47,7/10/2023,TRUE,Summer Sale Iran,1,1,1
216,224,20,Male,Potato Chips,Snacks,2050000,Kermanshah,M,Turquoise,Spring,4.8,Yes,Free Shipping,Yes,Yes,34,0,Annually,Male_Wyoming_20,3/29/2023,TRUE,Festival Norooz,0,1,0
217,225,63,Male,Pasta Pack,Grocery,4150000,Karaj,S,Beige,Summer,2.9,Yes,Free Shipping,Yes,Yes,12,1,Every 3 Months,Male_South Dakota_63,9/24/2023,FALSE,,0,0,0
218,226,25,Male,Mineral Water 1.5L,Beverages,1100000,Tabriz,M,Olive,Spring,3.2,Yes,Next Day Air,Yes,Yes,11,0,Annually,Male_Arkansas_25,7/16/2023,TRUE,Summer Sale Iran,1,1,1
219,227,29,Male,Body Wash,Personal Care,3700000,Mashhad,L,Violet,Spring,3.3,Yes,Free Shipping,Yes,Yes,5,0,Monthly,Male_Texas_29,7/13/2023,TRUE,Summer Sale Iran,0,1,0
220,228,50,Male,Paper Towel Pack,Household,4500000,Yazd,M,Turquoise,Winter,4.2,Yes,Standard,Yes,Yes,25,0,Fortnightly,Male_Rhode Island_50,11/25/2023,TRUE,Yalda Festival,1,2,0
221,229,18,Male,Baguette,Bakery,3950000,Ahvaz,M,White,Spring,2.9,Yes,Store Pickup,Yes,Yes,11,0,Annually,Male_New Hampshire_18,12/20/2023,FALSE,,0,0,0
222,230,70,Male,Sugar 1kg,Grocery,1400000,Sari,S,Silver,Spring,4.6,Yes,Next Day Air,Yes,Yes,27,0,Every 3 Months,Male_Ohio_70,3/20/2023,TRUE,Festival Norooz,0,1,0
223,231,66,Male,Dishwashing Liquid,Household,4400000,Karaj,L,Olive,Fall,4.1,Yes,Standard,Yes,Yes,43,0,Annually,Male_Utah_66,11/24/2023,TRUE,Yalda Festival,1,1,0
224,232,28,Male,Pasta Pack,Grocery,1300000,Mashhad,M,Blue,Spring,3.1,Yes,2-Day Shipping,Yes,Yes,18,0,Every 3 Months,Male_Tennessee_28,1/21/2023,FALSE,,0,0,0
225,233,54,Male,Potato Chips,Snacks,1350000,Kermanshah,L,Purple,Winter,4.2,Yes,Express,Yes,Yes,32,0,Bi-Weekly,Male_Hawaii_54,4/27/2023,FALSE,,0,0,0
226,234,19,Male,Shampoo,Personal Care,4150000,Ahvaz,XL,Yellow,Fall,4.5,Yes,Next Day Air,Yes,Yes,27,0,Every 3 Months,Male_Arizona_19,7/16/2023,TRUE,Summer Sale Iran,0,1,0
227,235,20,Male,Sunflower Oil,Grocery,1950000,Karaj,S,Silver,Summer,3.7,Yes,Next Day Air,Yes,Yes,24,0,Weekly,Male_South Dakota_20,7/17/2023,TRUE,Summer Sale Iran,0,1,0
228,236,43,Male,Mixed Nuts,Snacks,4450000,Yazd,M,Cyan,Winter,3.7,Yes,Free Shipping,Yes,Yes,31,0,Quarterly,Male_New Jersey_43,11/27/2023,TRUE,Yalda Festival,1,1,0
229,237,38,Male,Mineral Water 1.5L,Beverages,3400000,Karaj,L,Green,Winter,3.4,Yes,Next Day Air,Yes,Yes,39,0,Fortnightly,Male_North Dakota_38,3/27/2023,TRUE,Festival Norooz,0,1,0
230,238,50,Male,Milk 1L,Dairy,4500000,Qazvin,M,Beige,Summer,3,Yes,Store Pickup,Yes,Yes,36,0,Fortnightly,Male_Iowa_50,9/14/2023,FALSE,,0,0,0
231,239,64,Male,Potato Chips,Snacks,1700000,Karaj,M,Peach,Fall,4.2,Yes,Free Shipping,Yes,Yes,5,1,Annually,Male_Ohio_64,5/18/2023,FALSE,,0,0,0
232,240,49,Male,Frozen Pizza,Frozen,2550000,Isfahan,L,Yellow,Summer,2.9,Yes,Express,Yes,Yes,47,0,Bi-Weekly,Male_Vermont_49,11/22/2023,TRUE,Yalda Festival,2,2,0
233,241,47,Male,Potato Chips,Snacks,2250000,Sari,XL,Turquoise,Winter,3.5,Yes,Free Shipping,Yes,Yes,29,0,Fortnightly,Male_Montana_47,3/21/2023,TRUE,Festival Norooz,0,1,0
234,242,36,Male,Frozen Pizza,Frozen,4400000,Tehran,M,Peach,Winter,4.1,Yes,Free Shipping,Yes,Yes,43,0,Bi-Weekly,Male_Delaware_36,5/7/2023,FALSE,,0,0,0
235,243,55,Male,Chocolate Bar,Snacks,4250000,Rasht,L,Gray,Summer,4.3,Yes,Store Pickup,Yes,Yes,40,0,Every 3 Months,Male_New York_55,7/15/2023,TRUE,Summer Sale Iran,0,1,0
236,244,25,Male,Frozen Chicken,Frozen,5000000,Rasht,M,Olive,Winter,2.8,Yes,2-Day Shipping,Yes,Yes,4,0,Monthly,Male_Kentucky_25,7/17/2023,TRUE,Summer Sale Iran,1,1,0
237,245,53,Male,Paper Towel Pack,Household,2100000,Tehran,S,Indigo,Spring,4.9,Yes,2-Day Shipping,Yes,Yes,39,0,Weekly,Male_Oregon_53,3/23/2023,TRUE,Festival Norooz,0,1,1
238,246,49,Male,Frozen Pizza,Frozen,2650000,Yazd,L,Charcoal,Summer,3.3,Yes,Next Day Air,Yes,Yes,45,0,Fortnightly,Male_Rhode Island_49,7/12/2023,TRUE,Summer Sale Iran,0,1,0
239,247,35,Male,Paper Towel Pack,Household,4300000,Qazvin,XL,Beige,Spring,3.2,Yes,Express,Yes,Yes,20,0,Bi-Weekly,Male_Nevada_35,3/21/2023,TRUE,Festival Norooz,0,1,0
240,248,29,Male,Rice 10kg,Grocery,3300000,Ahvaz,XL,Brown,Spring,4.4,Yes,Standard,Yes,Yes,14,0,Weekly,Male_Montana_29,3/24/2023,TRUE,Festival Norooz,0,1,0
241,249,47,Male,Chocolate Bar,Snacks,5000000,Yazd,M,Blue,Winter,4.8,Yes,Express,Yes,Yes,33,0,Weekly,Male_Pennsylvania_47,4/21/2023,FALSE,,0,0,0
242,250,53,Male,Mineral Water 1.5L,Beverages,2350000,Kerman,S,Teal,Fall,4.2,Yes,Standard,Yes,Yes,18,0,Annually,Male_Alaska_53,7/19/2023,TRUE,Summer Sale Iran,0,1,2
243,251,33,Male,Frozen Pizza,Frozen,1250000,Yazd,L,Black,Fall,4,Yes,Express,Yes,Yes,9,0,Weekly,Male_Mississippi_33,3/16/2023,FALSE,,0,0,0
244,252,21,Male,Tea Box,Grocery,2550000,Sari,XL,Gold,Winter,2.5,Yes,Standard,Yes,Yes,34,0,Annually,Male_Wyoming_21,7/10/2023,TRUE,Summer Sale Iran,0,1,1
97,253,32,Male,Rice 10kg,Grocery,2050000,Arak,M,Violet,Summer,3.9,Yes,Free Shipping,Yes,Yes,33,0,Fortnightly,Male_Delaware_32,2/10/2023,FALSE,,0,0,0
